county_name,precinct_num,candidate,score,confidence,normalized_score
larimer,368,Phil Weiser,70.28,1.0,0.840269966254218
larimer,369,Phil Weiser,68.73,1.0,0.7526132404181186
larimer,400,Phil Weiser,68.34,1.0,0.7400000000000013
larimer,401,Phil Weiser,68.17,1.0,0.664796633941094
larimer,402,Phil Weiser,66.58,1.0,0.5900151285930401
larimer,403,Phil Weiser,68.23,1.0,0.7046476761619193
larimer,404,Phil Weiser,69.03,1.0,0.7436260623229459
larimer,405,Phil Weiser,69.09,1.0,0.7262569832402243
larimer,406,Phil Weiser,66.6,1.0,0.6360946745562122
larimer,407,Phil Weiser,65.27,1.0,0.39786223277909666
larimer,408,Phil Weiser,65.02,1.0,0.3726415094339617
larimer,409,Phil Weiser,65.38,1.0,0.43658210947930554
larimer,410,Phil Weiser,65.43,1.0,0.4816446402349502
larimer,411,Phil Weiser,70.2,1.0,0.7744565217391309
larimer,412,Phil Weiser,69.77,1.0,0.7622478386167137
larimer,413,Phil Weiser,68.11,1.0,0.7049924357034791
larimer,414,Phil Weiser,69.08,1.0,0.7219020172910657
larimer,415,Phil Weiser,68.65,1.0,0.6865021770682154
larimer,416,Phil Weiser,65.54,1.0,0.4895104895104906
larimer,417,Phil Weiser,67.44,1.0,0.5879888268156422
larimer,418,Phil Weiser,65.61,1.0,0.49380804953560387
larimer,419,Phil Weiser,64.52,1.0,0.34839476813317405
larimer,420,Phil Weiser,67.33,1.0,0.6656626506024098
larimer,421,Phil Weiser,67.83,1.0,0.6926677067082684
larimer,422,Phil Weiser,66.51,1.0,0.5605590062111807
larimer,423,Phil Weiser,66.43,1.0,0.5168539325842709
larimer,424,Phil Weiser,67.85,1.0,0.6144578313253005
larimer,425,Phil Weiser,70.35,1.0,0.8646153846153839
larimer,426,Phil Weiser,69.47,1.0,0.7098674521354932
larimer,427,Phil Weiser,69.94,1.0,0.7614942528735635
larimer,428,Phil Weiser,71.4,1.0,0.8612593383137677
larimer,429,Phil Weiser,68.81,1.0,0.7387140902872783
larimer,430,Phil Weiser,66.92,1.0,0.6079365079365079
larimer,431,Phil Weiser,71.7,1.0,0.9294503691550452
larimer,432,Phil Weiser,72.17,1.0,0.9667984189723319
larimer,433,Phil Weiser,73.12,1.0,0.9782451051486587
larimer,434,Phil Weiser,67.91,1.0,0.6578538102643853
larimer,435,Phil Weiser,69.02,1.0,0.7421203438395416
larimer,436,Phil Weiser,66.65,1.0,0.5655487804878059
larimer,437,Phil Weiser,65.9,1.0,0.4944099378881994
larimer,438,Phil Weiser,66.16,1.0,0.559420289855072
larimer,439,Phil Weiser,67.83,1.0,0.7291021671826625
larimer,440,Phil Weiser,65.42,1.0,0.5028409090909091
larimer,441,Phil Weiser,64.61,1.0,0.34589041095890405
larimer,500,Phil Weiser,68.34,1.0,0.7400000000000013
larimer,501,Phil Weiser,70.86,1.0,0.8919753086419756
larimer,502,Phil Weiser,70.21,1.0,0.8056206088992963
larimer,503,Phil Weiser,67.61,1.0,0.6596153846153846
larimer,504,Phil Weiser,71.0,1.0,0.9090909090909091
larimer,505,Phil Weiser,71.28,1.0,0.9194174757281555
larimer,506,Phil Weiser,72.55,1.0,1.0
larimer,507,Phil Weiser,69.09,1.0,0.7298578199052141
larimer,508,Phil Weiser,65.69,1.0,0.4955185659411011
larimer,509,Phil Weiser,66.37,1.0,0.5885167464114838
larimer,510,Phil Weiser,68.05,1.0,0.6440677966101697
larimer,511,Phil Weiser,68.86,1.0,0.6997126436781604
larimer,512,Phil Weiser,67.86,1.0,0.6353111432706227
larimer,513,Phil Weiser,68.78,1.0,0.7151607963246556
larimer,514,Phil Weiser,69.49,1.0,0.8045112781954872
larimer,515,Phil Weiser,68.55,1.0,0.8003273322422261
larimer,516,Phil Weiser,66.79,1.0,0.6000000000000013
larimer,517,Phil Weiser,70.42,1.0,0.9175925925925926
larimer,518,Phil Weiser,69.33,1.0,0.84070796460177
larimer,519,Phil Weiser,70.86,1.0,0.9597765363128492
larimer,520,Phil Weiser,69.27,1.0,0.8098256735340725
larimer,521,Phil Weiser,68.55,1.0,0.7425149700598801
larimer,522,Phil Weiser,68.05,1.0,0.7149321266968323
larimer,523,Phil Weiser,68.5,1.0,0.7254601226993856
larimer,524,Phil Weiser,68.9,1.0,0.759146341463415
larimer,525,Phil Weiser,66.7,1.0,0.5993788819875777
larimer,526,Phil Weiser,66.28,1.0,0.5776293823038396
larimer,527,Phil Weiser,68.48,1.0,0.7239263803680988
larimer,528,Phil Weiser,66.61,1.0,0.62847790507365
larimer,529,Phil Weiser,68.1,1.0,0.7302325581395336
larimer,530,Phil Weiser,71.59,1.0,0.993613138686132
larimer,531,Phil Weiser,68.35,1.0,0.7333333333333328
larimer,532,Phil Weiser,69.63,1.0,0.8810126582278482
larimer,533,Phil Weiser,68.4,1.0,0.807692307692309
larimer,534,Phil Weiser,68.18,1.0,0.7274247491638806
larimer,535,Phil Weiser,67.26,1.0,0.699248120300753
larimer,536,Phil Weiser,66.81,1.0,0.6375838926174503
larimer,537,Phil Weiser,65.77,1.0,0.5302325581395344
larimer,538,Phil Weiser,64.09,1.0,0.2846790890269152
larimer,539,Phil Weiser,66.07,1.0,0.5046728971962607
larimer,540,Phil Weiser,66.83,1.0,0.5999999999999991
larimer,541,Phil Weiser,67.09,1.0,0.611570247933885
larimer,542,Phil Weiser,70.84,1.0,0.9383928571428574
larimer,543,Phil Weiser,69.34,1.0,0.8787023977433006
larimer,544,Phil Weiser,70.76,1.0,1.0
larimer,545,Phil Weiser,67.85,1.0,0.7199312714776619
larimer,546,Phil Weiser,67.75,1.0,0.6870109546165885
larimer,547,Phil Weiser,67.75,1.0,0.6617161716171619
larimer,548,Phil Weiser,70.49,1.0,0.9428822495606322
larimer,549,Phil Weiser,70.29,1.0,0.9411011523687588
larimer,591,Phil Weiser,68.34,1.0,0.7400000000000013
larimer,592,Phil Weiser,68.73,1.0,0.7526132404181186
larimer,593,Phil Weiser,68.05,1.0,0.7538167938931291
larimer,600,Phil Weiser,70.97,1.0,0.8253424657534245
larimer,601,Phil Weiser,71.3,1.0,0.8578034682080921
larimer,602,Phil Weiser,69.01,1.0,0.653386454183267
larimer,603,Phil Weiser,68.93,1.0,0.7929936305732489
larimer,604,Phil Weiser,68.34,1.0,0.7400000000000013
larimer,605,Phil Weiser,70.97,1.0,0.8253424657534245
larimer,606,Phil Weiser,70.97,1.0,0.8253424657534245
larimer,607,Phil Weiser,69.94,1.0,0.7759643916913942
larimer,608,Phil Weiser,69.55,1.0,0.774289985052316
larimer,691,Phil Weiser,68.73,1.0,0.7526132404181186
larimer,701,Phil Weiser,70.35,1.0,0.8965873836608066
larimer,702,Phil Weiser,68.25,1.0,0.6718213058419246
larimer,703,Phil Weiser,68.44,1.0,0.6678260869565223
larimer,801,Phil Weiser,66.11,1.0,0.4666666666666665
larimer,802,Phil Weiser,66.8,1.0,0.5619047619047614
larimer,803,Phil Weiser,67.47,1.0,0.5942549371633749
larimer,804,Phil Weiser,68.31,1.0,0.6788079470198682
larimer,805,Phil Weiser,66.28,1.0,0.5683890577507598
larimer,806,Phil Weiser,65.91,1.0,0.5497702909647779
larimer,807,Phil Weiser,65.42,1.0,0.4624113475177314
larimer,808,Phil Weiser,65.61,1.0,0.4927325581395353
larimer,809,Phil Weiser,66.48,1.0,0.5728155339805829
larimer,810,Phil Weiser,65.93,1.0,0.5025641025641032
larimer,811,Phil Weiser,67.01,1.0,0.6125827814569549
larimer,812,Phil Weiser,65.22,1.0,0.4428383705650461
larimer,813,Phil Weiser,66.02,1.0,0.5325914149443559
larimer,814,Phil Weiser,65.21,1.0,0.409876543209876
las animas,001,Phil Weiser,65.5,1.0,0.6313993174061439
las animas,002,Phil Weiser,65.84,1.0,0.5833333333333341
las animas,003,Phil Weiser,69.54,1.0,0.9792429792429808
las animas,004,Phil Weiser,68.54,1.0,0.851791530944626
las animas,005,Phil Weiser,69.3,1.0,1.0
las animas,006,Phil Weiser,69.58,1.0,0.9852941176470589
las animas,007,Phil Weiser,68.05,1.0,0.8295652173913036
las animas,008,Phil Weiser,69.18,1.0,0.9347826086956535
las animas,009,Phil Weiser,69.46,1.0,0.958333333333333
las animas,010,Phil Weiser,68.58,1.0,0.8659420289855081
las animas,011,Phil Weiser,70.58,1.0,0.9857288481141692
las animas,012,Phil Weiser,69.12,1.0,0.8873626373626383
las animas,013,Phil Weiser,69.83,1.0,0.9832635983263592
las animas,014,Phil Weiser,70.47,1.0,1.0
las animas,016,Phil Weiser,69.2,1.0,0.9234234234234248
lincoln,001,Phil Weiser,67.95,1.0,0.7599277978339353
lincoln,002,Phil Weiser,67.34,1.0,0.7675675675675688
lincoln,003,Phil Weiser,66.06,1.0,0.7178571428571432
lincoln,004,Phil Weiser,67.64,1.0,0.7819548872180457
lincoln,005,Phil Weiser,67.56,1.0,0.7882136279926348
lincoln,006,Phil Weiser,65.61,1.0,0.5829457364341086
lincoln,007,Phil Weiser,68.34,1.0,0.927677329624479
lincoln,008,Phil Weiser,65.84,1.0,0.659090909090909
lincoln,009,Phil Weiser,66.28,1.0,0.7495107632093931
lincoln,010,Phil Weiser,67.19,1.0,0.7849264705882348
lincoln,011,Phil Weiser,67.47,1.0,0.7841105354058722
lincoln,012,Phil Weiser,67.2,1.0,0.7783882783882793
lincoln,013,Phil Weiser,67.89,1.0,0.8421052631578938
logan,001,Phil Weiser,69.57,1.0,1.0
logan,002,Phil Weiser,69.57,1.0,1.0
logan,003,Phil Weiser,68.1,1.0,0.9324758842443727
logan,004,Phil Weiser,68.34,1.0,0.9077490774907749
logan,005,Phil Weiser,68.81,1.0,0.9432132963988924
logan,006,Phil Weiser,68.66,1.0,0.9015873015873009
logan,007,Phil Weiser,68.87,1.0,0.8807017543859661
logan,008,Phil Weiser,69.29,1.0,0.9141566265060251
logan,009,Phil Weiser,68.06,1.0,0.7779720279720286
logan,010,Phil Weiser,65.91,1.0,0.517766497461929
logan,011,Phil Weiser,65.58,1.0,0.4630303030303027
logan,012,Phil Weiser,64.73,1.0,0.43565525383707226
logan,013,Phil Weiser,67.14,1.0,0.7032136105860122
logan,014,Phil Weiser,66.56,1.0,0.6745027124773966
logan,015,Phil Weiser,66.72,1.0,0.6823338735818468
logan,016,Phil Weiser,68.17,1.0,0.7689594356261019
mesa,001,Phil Weiser,65.56,1.0,0.46056338028169047
mesa,002,Phil Weiser,67.33,1.0,0.7045840407470294
mesa,003,Phil Weiser,65.25,1.0,0.41432225063938644
mesa,004,Phil Weiser,66.28,1.0,0.5839041095890422
mesa,005,Phil Weiser,65.78,1.0,0.44709388971684094
mesa,006,Phil Weiser,66.5,1.0,0.5841924398625427
mesa,007,Phil Weiser,66.13,1.0,0.5912162162162156
mesa,008,Phil Weiser,64.11,1.0,0.29847908745247165
mesa,009,Phil Weiser,66.55,1.0,0.5864978902953585
mesa,010,Phil Weiser,64.47,1.0,0.35193133047210284
mesa,011,Phil Weiser,65.42,1.0,0.5006119951040395
mesa,012,Phil Weiser,64.42,1.0,0.35548172757475116
mesa,013,Phil Weiser,68.39,1.0,0.810543657331136
mesa,014,Phil Weiser,67.71,1.0,0.6771378708551471
mesa,015,Phil Weiser,65.19,1.0,0.4355670103092783
mesa,016,Phil Weiser,63.95,1.0,0.31370449678800866
mesa,017,Phil Weiser,68.55,1.0,0.7157287157287155
mesa,018,Phil Weiser,65.06,1.0,0.4215189873417729
mesa,019,Phil Weiser,64.6,1.0,0.38072289156626477
mesa,020,Phil Weiser,68.41,1.0,0.765822784810126
mesa,021,Phil Weiser,66.85,1.0,0.7038917089678509
mesa,022,Phil Weiser,70.08,1.0,1.0
mesa,023,Phil Weiser,69.84,1.0,0.9397993311036799
mesa,024,Phil Weiser,71.36,1.0,1.0
mesa,025,Phil Weiser,67.25,1.0,0.7693798449612406
mesa,026,Phil Weiser,69.61,1.0,0.9192708333333328
mesa,027,Phil Weiser,66.94,1.0,0.6557911908646001
mesa,028,Phil Weiser,66.22,1.0,0.5860979462875194
mesa,029,Phil Weiser,67.27,1.0,0.6363636363636352
mesa,030,Phil Weiser,67.19,1.0,0.6449275362318828
mesa,031,Phil Weiser,64.16,1.0,0.3422982885085568
mesa,032,Phil Weiser,66.06,1.0,0.5444264943457199
mesa,033,Phil Weiser,65.29,1.0,0.416347381864624
mesa,034,Phil Weiser,66.95,1.0,0.6211878009630822
mesa,035,Phil Weiser,66.23,1.0,0.5199430199430211
mesa,036,Phil Weiser,66.04,1.0,0.5266187050359721
mesa,037,Phil Weiser,66.0,1.0,0.5221893491124258
mesa,038,Phil Weiser,68.3,1.0,0.7351916376306625
mesa,039,Phil Weiser,68.77,1.0,0.8806888068880689
mesa,040,Phil Weiser,69.85,1.0,0.8564814814814805
mesa,041,Phil Weiser,65.17,1.0,0.42743009320905484
mesa,042,Phil Weiser,66.7,1.0,0.6100840336134462
mesa,043,Phil Weiser,70.49,1.0,0.9686234817813762
mesa,044,Phil Weiser,68.91,1.0,0.8232876712328759
mesa,045,Phil Weiser,69.83,1.0,0.9365079365079356
mesa,046,Phil Weiser,68.49,1.0,0.8205521472392634
mesa,047,Phil Weiser,68.02,1.0,0.7126805778491163
mesa,048,Phil Weiser,68.89,1.0,0.7826086956521732
mesa,049,Phil Weiser,70.4,1.0,0.9553478712357224
mesa,050,Phil Weiser,69.78,1.0,0.8629943502824861
mesa,051,Phil Weiser,68.05,1.0,0.747619047619047
mesa,052,Phil Weiser,70.19,1.0,0.9088811995386383
mesa,053,Phil Weiser,70.24,1.0,0.9554347826086945
mesa,054,Phil Weiser,72.1,1.0,1.0
mesa,055,Phil Weiser,69.67,1.0,0.8678526048284634
mesa,056,Phil Weiser,69.6,1.0,0.775265957446807
mesa,057,Phil Weiser,66.18,1.0,0.5367762128325518
mesa,058,Phil Weiser,69.94,1.0,0.7759643916913942
mesa,059,Phil Weiser,69.94,1.0,0.7759643916913942
mesa,060,Phil Weiser,68.05,1.0,0.7538167938931291
mesa,061,Phil Weiser,70.97,1.0,0.8253424657534245
mesa,062,Phil Weiser,69.94,1.0,0.7759643916913942
mesa,063,Phil Weiser,70.97,1.0,0.8253424657534245
mesa,064,Phil Weiser,70.58,1.0,0.823596792668957
mesa,065,Phil Weiser,70.58,1.0,0.823596792668957
mesa,066,Phil Weiser,69.94,1.0,0.7759643916913942
mesa,067,Phil Weiser,68.73,1.0,0.7526132404181186
mesa,068,Phil Weiser,69.94,1.0,0.7759643916913942
mesa,069,Phil Weiser,69.55,1.0,0.774289985052316
mesa,070,Phil Weiser,70.58,1.0,0.823596792668957
mesa,071,Phil Weiser,70.97,1.0,0.8253424657534245
mesa,072,Phil Weiser,69.94,1.0,0.7759643916913942
mesa,073,Phil Weiser,69.55,1.0,0.774289985052316
mesa,074,Phil Weiser,70.28,1.0,0.840269966254218
mesa,075,Phil Weiser,70.28,1.0,0.840269966254218
mesa,076,Phil Weiser,70.28,1.0,0.840269966254218
mesa,077,Phil Weiser,69.55,1.0,0.774289985052316
mesa,078,Phil Weiser,69.25,1.0,0.7970802919708029
mesa,079,Phil Weiser,69.25,1.0,0.7970802919708029
mesa,080,Phil Weiser,70.28,1.0,0.840269966254218
mesa,081,Phil Weiser,70.28,1.0,0.840269966254218
mesa,082,Phil Weiser,69.25,1.0,0.7970802919708029
mesa,083,Phil Weiser,68.05,1.0,0.7538167938931291
mesa,084,Phil Weiser,68.05,1.0,0.7538167938931291
mesa,085,Phil Weiser,69.25,1.0,0.7970802919708029
mesa,086,Phil Weiser,69.25,1.0,0.7970802919708029
mesa,087,Phil Weiser,69.25,1.0,0.7970802919708029
mesa,088,Phil Weiser,68.34,1.0,0.7400000000000013
mesa,089,Phil Weiser,68.73,1.0,0.7526132404181186
mesa,090,Phil Weiser,69.55,1.0,0.774289985052316
mineral,001,Phil Weiser,65.17,1.0,0.4404924760601912
moffat,001,Phil Weiser,68.5,1.0,0.8537906137184111
moffat,002,Phil Weiser,67.15,1.0,0.796812749003985
moffat,003,Phil Weiser,66.77,1.0,0.6621392190152791
moffat,004,Phil Weiser,68.59,1.0,0.8987688098495218
moffat,005,Phil Weiser,69.17,1.0,1.0
moffat,006,Phil Weiser,65.84,1.0,0.5549915397631139
moffat,007,Phil Weiser,68.28,1.0,0.9325842696629215
moffat,008,Phil Weiser,65.63,1.0,0.6268980477223424
moffat,009,Phil Weiser,67.53,1.0,0.818352059925094
moffat,010,Phil Weiser,65.65,1.0,0.4858199753390886
moffat,011,Phil Weiser,68.95,1.0,0.9886039886039889
moffat,012,Phil Weiser,68.38,1.0,0.9499999999999996
moffat,013,Phil Weiser,67.89,1.0,0.8909090909090899
montezuma,001,Phil Weiser,66.23,1.0,0.597285067873303
montezuma,002,Phil Weiser,68.38,1.0,0.6691957511380872
montezuma,003,Phil Weiser,68.7,1.0,0.7434782608695657
montezuma,004,Phil Weiser,65.74,1.0,0.5466666666666663
montezuma,005,Phil Weiser,69.06,1.0,0.9147909967845658
montezuma,006,Phil Weiser,66.19,1.0,0.5598290598290595
montezuma,007,Phil Weiser,69.17,1.0,0.8977719528178243
montezuma,008,Phil Weiser,68.42,1.0,0.8847402597402607
montezuma,009,Phil Weiser,69.96,1.0,0.9989281886387991
montezuma,010,Phil Weiser,67.83,1.0,0.879562043795621
montezuma,011,Phil Weiser,68.88,1.0,0.6890156918687582
montezuma,012,Phil Weiser,70.58,1.0,0.823596792668957
montrose,001,Phil Weiser,66.97,1.0,0.7600644122383259
montrose,002,Phil Weiser,66.11,1.0,0.48503740648379084
montrose,003,Phil Weiser,68.11,1.0,0.8360927152317887
montrose,004,Phil Weiser,69.2,1.0,0.9985007496251888
montrose,005,Phil Weiser,64.87,1.0,0.4138785625774481
montrose,006,Phil Weiser,66.14,1.0,0.7499999999999993
montrose,007,Phil Weiser,69.67,1.0,1.0
montrose,008,Phil Weiser,66.01,1.0,0.5247093023255821
montrose,009,Phil Weiser,69.0,1.0,0.9301994301994309
montrose,010,Phil Weiser,66.14,1.0,0.642348754448398
montrose,011,Phil Weiser,65.14,1.0,0.4280618311533888
montrose,012,Phil Weiser,67.57,1.0,0.7057877813504806
montrose,013,Phil Weiser,69.21,1.0,0.8530734632683651
montrose,014,Phil Weiser,68.93,1.0,0.776898734177216
montrose,015,Phil Weiser,66.19,1.0,0.5483383685800594
montrose,016,Phil Weiser,67.28,1.0,0.6700507614213195
montrose,017,Phil Weiser,66.2,1.0,0.7059925093632969
montrose,018,Phil Weiser,66.16,1.0,0.6006546644844516
montrose,019,Phil Weiser,65.78,1.0,0.5754437869822482
montrose,020,Phil Weiser,67.94,1.0,0.725856697819314
montrose,021,Phil Weiser,68.99,1.0,0.7969696969696966
montrose,022,Phil Weiser,67.79,1.0,0.6905901116427438
montrose,023,Phil Weiser,66.27,1.0,0.5519379844961236
montrose,024,Phil Weiser,67.44,1.0,0.6608832807570971
montrose,025,Phil Weiser,67.14,1.0,0.6380952380952382
montrose,026,Phil Weiser,67.77,1.0,0.6776729559748428
montrose,027,Phil Weiser,70.16,1.0,0.8977272727272725
montrose,028,Phil Weiser,68.28,1.0,0.7600644122383259
morgan,001,Phil Weiser,67.7,1.0,0.7861271676300581
morgan,002,Phil Weiser,67.26,1.0,0.7609427609427608
morgan,003,Phil Weiser,68.84,1.0,0.9429477020602219
morgan,004,Phil Weiser,70.8,1.0,1.0
morgan,005,Phil Weiser,69.77,1.0,1.0
morgan,006,Phil Weiser,70.24,1.0,1.0
morgan,007,Phil Weiser,70.68,1.0,1.0
morgan,008,Phil Weiser,69.08,1.0,0.956331877729258
morgan,009,Phil Weiser,70.18,1.0,1.0
morgan,010,Phil Weiser,68.86,1.0,0.9470304975922956
morgan,011,Phil Weiser,66.53,1.0,0.6372549019607843
morgan,012,Phil Weiser,65.23,1.0,0.43756786102063017
morgan,013,Phil Weiser,68.11,1.0,0.821428571428571
morgan,014,Phil Weiser,69.49,1.0,1.0
morgan,015,Phil Weiser,70.56,1.0,1.0
morgan,016,Phil Weiser,67.53,1.0,0.8099999999999997
morgan,017,Phil Weiser,68.95,1.0,0.9324090121317157
morgan,018,Phil Weiser,68.34,1.0,0.7400000000000013
otero,001,Phil Weiser,69.72,1.0,0.9703389830508463
otero,002,Phil Weiser,68.92,1.0,1.0
otero,003,Phil Weiser,69.82,1.0,0.9670329670329658
otero,004,Phil Weiser,69.57,1.0,1.0
otero,005,Phil Weiser,67.36,1.0,0.9466403162055343
otero,006,Phil Weiser,67.62,1.0,0.7752808988764065
otero,007,Phil Weiser,69.04,1.0,1.0
otero,008,Phil Weiser,69.08,1.0,1.0
otero,009,Phil Weiser,69.47,1.0,1.0
otero,010,Phil Weiser,67.42,1.0,0.8272058823529416
otero,011,Phil Weiser,69.93,1.0,0.98913043478261
otero,012,Phil Weiser,68.96,1.0,1.0
otero,013,Phil Weiser,70.11,1.0,1.0
otero,014,Phil Weiser,70.11,1.0,1.0
otero,015,Phil Weiser,68.27,1.0,0.8630136986301361
otero,016,Phil Weiser,68.39,1.0,0.8802177858439207
otero,017,Phil Weiser,67.64,1.0,0.8703007518796997
ouray,001,Phil Weiser,66.58,1.0,0.5503184713375796
ouray,002,Phil Weiser,66.02,1.0,0.500627352572145
ouray,003,Phil Weiser,67.9,1.0,0.6166666666666677
ouray,004,Phil Weiser,64.99,1.0,0.3915040183696893
ouray,005,Phil Weiser,67.78,1.0,0.6116642958748221
park,001,Phil Weiser,67.25,1.0,0.6205035971223024
park,002,Phil Weiser,68.24,1.0,0.8022388059701488
park,003,Phil Weiser,67.12,1.0,0.6293103448275865
park,004,Phil Weiser,66.76,1.0,0.7062043795620441
park,005,Phil Weiser,65.63,1.0,0.5090909090909083
park,006,Phil Weiser,65.63,1.0,0.5090909090909083
park,007,Phil Weiser,65.63,1.0,0.5090909090909083
park,008,Phil Weiser,66.27,1.0,0.5999999999999995
park,009,Phil Weiser,65.67,1.0,0.4710632570659493
park,010,Phil Weiser,66.78,1.0,0.6267942583732053
park,011,Phil Weiser,66.21,1.0,0.5602836879432614
park,012,Phil Weiser,66.31,1.0,0.5691318327974283
park,013,Phil Weiser,65.92,1.0,0.5415986949429036
phillips,001,Phil Weiser,68.0,1.0,0.7937062937062928
phillips,002,Phil Weiser,67.2,1.0,0.7262569832402239
phillips,003,Phil Weiser,67.43,1.0,0.7783783783783801
phillips,004,Phil Weiser,68.0,1.0,0.839388145315487
phillips,005,Phil Weiser,67.49,1.0,0.7560553633217978
phillips,006,Phil Weiser,66.55,1.0,0.7442244224422445
phillips,007,Phil Weiser,66.92,1.0,0.7274220032840727
phillips,008,Phil Weiser,67.22,1.0,0.7793522267206473
pitkin,001,Phil Weiser,68.25,1.0,0.6481481481481481
pitkin,002,Phil Weiser,67.58,1.0,0.6752265861027184
pitkin,003,Phil Weiser,69.46,1.0,0.7327188940092154
pitkin,004,Phil Weiser,68.78,1.0,0.8087349397590368
pitkin,005,Phil Weiser,68.17,1.0,0.7160883280757101
pitkin,006,Phil Weiser,67.89,1.0,0.6486090775988281
pitkin,007,Phil Weiser,69.15,1.0,0.7592847317744155
pitkin,008,Phil Weiser,67.02,1.0,0.6240822320117468
pitkin,009,Phil Weiser,69.09,1.0,0.8102564102564106
pitkin,010,Phil Weiser,67.9,1.0,0.7383333333333345
pitkin,011,Phil Weiser,70.58,1.0,0.823596792668957
pitkin,012,Phil Weiser,69.94,1.0,0.7759643916913942
prowers,001,Phil Weiser,68.36,1.0,0.8805704099821744
prowers,002,Phil Weiser,66.86,1.0,0.852830188679245
prowers,003,Phil Weiser,66.92,1.0,0.8032490974729238
prowers,004,Phil Weiser,71.0,1.0,1.0
prowers,005,Phil Weiser,69.83,1.0,1.0
prowers,006,Phil Weiser,69.31,1.0,0.8985507246376808
prowers,007,Phil Weiser,69.2,1.0,0.8494764397905769
prowers,008,Phil Weiser,70.34,1.0,0.9576174112256597
prowers,009,Phil Weiser,72.35,1.0,1.0
prowers,010,Phil Weiser,69.29,1.0,0.8771695594125517
prowers,011,Phil Weiser,69.88,1.0,0.9293628808864258
prowers,012,Phil Weiser,70.77,1.0,0.9742765273311887
prowers,013,Phil Weiser,68.64,1.0,0.8432708688245314
pueblo,001,Phil Weiser,70.52,1.0,0.9615014436958609
pueblo,002,Phil Weiser,70.75,1.0,0.973555337904016
pueblo,003,Phil Weiser,71.88,1.0,1.0
pueblo,004,Phil Weiser,72.17,1.0,1.0
pueblo,005,Phil Weiser,69.36,1.0,0.8931552587646074
pueblo,006,Phil Weiser,69.4,1.0,1.0
pueblo,007,Phil Weiser,71.28,1.0,0.9862005519779203
pueblo,008,Phil Weiser,71.33,1.0,0.9945454545454543
pueblo,009,Phil Weiser,69.42,1.0,0.9787535410764885
pueblo,010,Phil Weiser,71.52,1.0,1.0
pueblo,011,Phil Weiser,73.11,1.0,1.0
pueblo,012,Phil Weiser,69.13,1.0,0.9783197831978305
pueblo,013,Phil Weiser,69.72,1.0,1.0
pueblo,014,Phil Weiser,71.38,1.0,1.0
pueblo,015,Phil Weiser,72.08,1.0,1.0
pueblo,016,Phil Weiser,70.58,1.0,1.0
pueblo,017,Phil Weiser,70.7,1.0,1.0
pueblo,018,Phil Weiser,72.11,1.0,0.9977324263038548
pueblo,019,Phil Weiser,70.65,1.0,1.0
pueblo,020,Phil Weiser,67.45,1.0,0.8662674650698601
pueblo,021,Phil Weiser,70.23,1.0,1.0
pueblo,022,Phil Weiser,71.69,1.0,1.0
pueblo,023,Phil Weiser,70.9,1.0,1.0
pueblo,024,Phil Weiser,71.84,1.0,1.0
pueblo,025,Phil Weiser,71.31,1.0,1.0
pueblo,026,Phil Weiser,72.0,1.0,1.0
pueblo,027,Phil Weiser,71.99,1.0,1.0
pueblo,028,Phil Weiser,72.23,1.0,1.0
pueblo,029,Phil Weiser,71.6,1.0,1.0
pueblo,030,Phil Weiser,71.56,1.0,1.0
pueblo,031,Phil Weiser,72.06,1.0,1.0
pueblo,032,Phil Weiser,70.78,1.0,1.0
pueblo,033,Phil Weiser,70.8,1.0,1.0
pueblo,034,Phil Weiser,70.84,1.0,1.0
pueblo,035,Phil Weiser,70.21,1.0,1.0
pueblo,036,Phil Weiser,68.98,1.0,0.9459041731066469
pueblo,037,Phil Weiser,68.81,1.0,0.907986111111111
pueblo,038,Phil Weiser,67.61,1.0,0.9163636363636374
pueblo,039,Phil Weiser,68.85,1.0,0.9760956175298796
pueblo,040,Phil Weiser,69.14,1.0,0.9862155388471179
pueblo,041,Phil Weiser,67.88,1.0,0.9640522875816995
pueblo,042,Phil Weiser,69.95,1.0,1.0
pueblo,043,Phil Weiser,70.43,1.0,1.0
pueblo,044,Phil Weiser,69.98,1.0,1.0
pueblo,045,Phil Weiser,69.67,1.0,1.0
pueblo,046,Phil Weiser,69.89,1.0,1.0
pueblo,047,Phil Weiser,70.94,1.0,1.0
pueblo,048,Phil Weiser,71.38,1.0,1.0
pueblo,049,Phil Weiser,71.38,1.0,1.0
pueblo,050,Phil Weiser,71.86,1.0,1.0
pueblo,051,Phil Weiser,71.94,1.0,1.0
pueblo,052,Phil Weiser,70.73,1.0,1.0
pueblo,053,Phil Weiser,70.55,1.0,1.0
pueblo,054,Phil Weiser,69.98,1.0,1.0
pueblo,055,Phil Weiser,70.4,1.0,1.0
pueblo,056,Phil Weiser,68.07,1.0,0.8130360205831898
pueblo,057,Phil Weiser,70.83,1.0,1.0
pueblo,058,Phil Weiser,68.66,1.0,0.8870673952641158
pueblo,059,Phil Weiser,65.98,1.0,0.6694915254237287
pueblo,060,Phil Weiser,70.01,1.0,0.8959459459459465
pueblo,061,Phil Weiser,68.27,1.0,0.8874773139745907
pueblo,062,Phil Weiser,67.5,1.0,0.8383658969804623
pueblo,063,Phil Weiser,68.97,1.0,0.917664670658683
pueblo,064,Phil Weiser,67.11,1.0,0.8470149253731332
